freq,na_item,unit,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,B1G,PCH_PRE,RO2	: 	: 	: 	: 	: 	: 	5.9 	5 	-0.3 	9.5 	-0.6 	6 	2.4 	3.9 	-4.1 	-9.1 	-0.4 	-2.2 	1.9 	2.1 	-1 	-0.9 	5.6 	2.8 	0.5 	-6.3 	2.2 	-3.5 	2.3 p
A,B1G,PCH_PRE,RO21	: 	: 	: 	: 	: 	: 	7.6 	5.6 	-1 	5.1 	0.5 	4.5 	3.7 	2.6 	-7.2 	-10.4 	-6.3 	-2.5 	-3.2 	-0.5 	-3.9 	-2.7 	5.2 	1.5 	0.2 	-6.3 	0.9 	-0.4 	2.7 p
A,B1G,PCH_PRE,RO22	: 	: 	: 	: 	: 	: 	4.1 	4.4 	0.5 	14.1 	-1.6 	7.5 	1.2 	5.1 	-0.9 	-7.8 	5.6 	-1.9 	6.7 	4.5 	1.7 	0.8 	5.9 	4.1 	0.8 	-6.4 	3.8 	-6.7 	2 p
A,B1G,PCH_PRE,RO3	: 	: 	: 	: 	: 	: 	4.7 	6.3 	3.3 	13.8 	10.7 	8.7 	9.8 	18.7 	-4.9 	-2.6 	10.2 	1.8 	1.7 	5.6 	4.9 	4.2 	9.2 	6.6 	6.1 	-0.6 	7.3 	7.2 	2.3 p
A,B1G,PCH_PRE,RO31	: 	: 	: 	: 	: 	: 	6.2 	0.8 	-0.5 	11.8 	-0.2 	5.2 	-0.3 	5.3 	-2.7 	-14.5 	2.2 	-10.2 	0.2 	8.3 	-1.8 	-1.5 	0.2 	2.7 	-2.7 	-6.7 	-0.3 	-3.8 	1.7 p
A,B1G,PCH_PRE,RO32	: 	: 	: 	: 	: 	: 	3.9 	9.7 	5.6 	14.9 	17.3 	10.6 	15.2 	25.7 	-6 	3.8 	14.2 	7.7 	2.4 	4.4 	8.3 	6.8 	13.2 	8.3 	10 	2 	10.4 	11.7 	2.5 p
A,B1G,PCH_PRE,RO4	: 	: 	: 	: 	: 	: 	7.6 	-0.5 	5.3 	9.6 	0.4 	10.1 	4.4 	7.1 	-4 	-6.5 	2.2 	5.1 	-3.3 	1.6 	3.5 	2.6 	7.3 	7 	3.2 	-6.9 	3 	1.3 	1.7 p
A,B1G,PCH_PRE,RO41	: 	: 	: 	: 	: 	: 	8.9 	-5.8 	7.4 	8.2 	-3.2 	7.5 	1 	2 	-4.8 	-12.2 	-2.8 	-2.4 	-6.2 	-3.4 	-1.6 	-2 	6.7 	4.8 	-0.2 	-8.6 	-2.3 	-3.9 	1.6 p
A,B1G,PCH_PRE,RO42	: 	: 	: 	: 	: 	: 	6.4 	4.5 	3.5 	10.8 	3.7 	12.3 	7.2 	11.3 	-3.4 	-1.8 	5.9 	10.9 	-1.1 	5.6 	7.5 	6.1 	7.7 	8.7 	6 	-5.5 	7.3 	5.5 	1.9 p
A,B1G,PCH_PRE,ROZ	: 	: 	: 	: 	: 	: 	-12.8 	-16 	1.3 	-2.1 	-7.2 	-9.3 	33.5 	5.5 	-2.6 	42.4 	-16.9 	-13.9 	-8.5 	-5.4 	24 	-10.1 	-3 	-7.1 	-6.5 	-5.5 	-14.7 	24.9 	0.8 p
A,B1G,PCH_PRE,ROZZ	: 	: 	: 	: 	: 	: 	-12.8 	-16 	1.3 	-2.1 	-7.2 	-9.3 	33.5 	5.5 	-2.6 	42.4 	-16.9 	-13.9 	-8.5 	-5.4 	24 	-10.1 	-3 	-7.1 	-6.5 	-5.5 	-14.7 	24.9 	0.8 p
A,B1G,PCH_PRE,RS	: 	: 	: 	: 	: 	: 	6 	6.3 	4.1 	4.6 	6.5 	2.5 	7.5 	5.3 	-2.6 	2 	0.3 	0.1 	0.9 	-1.9 	1.6 	2.8 	2.6 	5 	4.8 	-0.5 	7.9 	2.5 p	4.8 p
A,B1G,PCH_PRE,RS1	: 	: 	: 	: 	: 	: 	8.8 	7.5 	3.6 	8.7 	6.5 	3 	10.6 	6.2 	-4.8 	2.4 	0 	1.7 	0.5 	-3.8 	1.5 	3.7 	2.7 	5.5 	5.4 	-0.7 	5.4 	2.1 p	7.6 p
A,B1G,PCH_PRE,RS11	: 	: 	: 	: 	: 	: 	12 	17.3 	8.4 	13 	6 	5.6 	11.8 	8.4 	-4 	2.3 	-2.6 	1.9 	-0.4 	-5.8 	3.2 	4 	3.2 	7.2 	6.3 	-1 	4.1 	1.3 p	11.3 p
A,B1G,PCH_PRE,RS12	: 	: 	: 	: 	: 	: 	6.3 	-1.2 	-1.8 	3.1 	7.3 	-0.7 	8.7 	2.8 	-6.2 	2.5 	4.6 	1.5 	2 	-0.5 	-1 	3.2 	1.9 	2.7 	3.8 	-0.1 	7.7 	3.5 p	1.5 p
A,B1G,PCH_PRE,RS2	: 	: 	: 	: 	: 	: 	1.9 	4.4 	5 	-2.2 	6.4 	1.7 	1.4 	3.3 	2.2 	1.1 	0.9 	-3.2 	1.7 	2.1 	1.8 	0.9 	2.6 	4 	3.6 	-0.1 	13.4 	3.3 p	-0.5 p
A,B1G,PCH_PRE,RS21	: 	: 	: 	: 	: 	: 	2.7 	4.3 	6 	-1.5 	7.9 	0.1 	7.2 	2.6 	2.5 	0.1 	0.7 	-2.4 	1.8 	4.7 	2.2 	0.5 	1.4 	1.4 	3.9 	-1 	9.1 	3.5 p	-2 p
A,B1G,PCH_PRE,RS22	: 	: 	: 	: 	: 	: 	1 	4.6 	3.9 	-2.9 	4.7 	3.6 	-5.4 	4.2 	1.7 	2.3 	1.2 	-4.1 	1.6 	-1.3 	1.1 	1.6 	4.2 	7.5 	3.2 	1.1 	18.7 	3.1 p	1.2 p
A,B1G,PCH_PRE,RSZ	: 	: 	: 	: 	: 	: 	3.5 	10.4 	2.8 	7.6 	0.4 	-3.9 	5.4 	1.8 	4.3 	4.7 	-3.5 	16.7 	-6.3 	0.2 	19.4 	-2.8 	-0.4 	-19.4 	-9.2 	-9.1 	0.3 	-3.1 p	-6.9 p
A,B1G,PCH_PRE,RSZZ	: 	: 	: 	: 	: 	: 	3.5 	10.4 	2.8 	7.6 	0.4 	-3.9 	5.4 	1.8 	4.3 	4.7 	-3.5 	16.7 	-6.3 	0.2 	19.4 	-2.8 	-0.4 	-19.4 	-9.2 	-9.1 	0.3 	-3.1 p	-6.9 p
A,B1G,PCH_PRE,SE	: 	: 	: 	: 	: 	: 	1.3 	2.2 	1.9 	4.5 	2.6 	4.9 	3.2 	-1 	-4.6 	5.9 	3.6 	-0.4 	1.1 	2.3 	4.3 	2 	1.9 	2 	2.7 	-2.3 	6.2 	1.7 	-0.1 
A,B1G,PCH_PRE,SE1	: 	: 	: 	: 	: 	: 	1.3 	2.6 	1.4 	4.9 	3.2 	5 	4.4 	-0.7 	-1.5 	4.7 	4.8 	0.3 	1.4 	3.1 	4.9 	2.3 	1.5 	3.3 	3.1 	-1.9 	6.1 	1.9 	0.4 
A,B1G,PCH_PRE,SE11	: 	: 	: 	: 	: 	: 	1 	2.5 	1.5 	5.5 	3.8 	5.2 	5.5 	-0.2 	0.7 	3.4 	5.3 	0.3 	2 	4.1 	5.6 	2.1 	0.8 	4.2 	4.2 	-2.2 	5.7 	1.4 	0.3 
A,B1G,PCH_PRE,SE12	: 	: 	: 	: 	: 	: 	1.9 	2.7 	1.4 	4 	2 	4.5 	2.2 	-1.6 	-6.1 	7.5 	3.5 	0.4 	0.1 	0.8 	3.3 	2.8 	3 	1.3 	0.8 	-1.4 	6.9 	3.2 	0.5 
A,B1G,PCH_PRE,SE2	: 	: 	: 	: 	: 	: 	1.6 	2.2 	2.7 	3.9 	2.1 	5.9 	4.2 	-1.5 	-7 	6.1 	3.6 	-1.4 	1.4 	2.4 	4.7 	1.9 	2.4 	1.2 	2.5 	-3 	6.8 	1.2 	1.1 
A,B1G,PCH_PRE,SE21	: 	: 	: 	: 	: 	: 	0.2 	1.8 	1.6 	4.8 	-2.4 	5.9 	2 	0.1 	-11.2 	7 	4.1 	-1.9 	0.4 	1.8 	3.5 	3 	3.7 	-0.5 	0.9 	-2.7 	8.4 	0.3 	-0.9 
A,B1G,PCH_PRE,SE22	: 	: 	: 	: 	: 	: 	0.2 	3 	1.1 	4.3 	3 	4.7 	7.9 	-5.8 	-5 	5.9 	1.8 	-0.6 	1.4 	3.2 	3.5 	0.1 	2.9 	2.1 	3.5 	-0.7 	4.9 	0.6 	2.9 
A,B1G,PCH_PRE,SE23	: 	: 	: 	: 	: 	: 	3.1 	1.7 	4.2 	3.2 	3.4 	6.7 	2.6 	0.9 	-6.7 	6 	4.6 	-1.8 	1.9 	2.2 	5.9 	2.6 	1.6 	1.2 	2.4 	-4.6 	7.6 	1.9 	0.7 
A,B1G,PCH_PRE,SE3	: 	: 	: 	: 	: 	: 	0.8 	1.5 	1.4 	4.9 	2.4 	2.3 	-2.4 	-0.2 	-6.7 	8.8 	0.7 	0.1 	-0.6 	0 	1.6 	1.4 	2.2 	0.2 	2.3 	-1.8 	4.6 	2.2 	-4.5 
A,B1G,PCH_PRE,SE31	: 	: 	: 	: 	: 	: 	-2.2 	3.4 	2.6 	4.2 	2 	2.6 	-2.1 	-1 	-7.4 	8.5 	1.5 	0.9 	-0.2 	0.3 	1.7 	2.4 	1.4 	0.5 	2.1 	-2.7 	3 	2.3 	-7.6 
A,B1G,PCH_PRE,SE32	: 	: 	: 	: 	: 	: 	6.4 	-1.9 	-0.8 	4.9 	4.4 	0.5 	-2.3 	0.9 	-2.6 	7.7 	-1.5 	-0.2 	-1 	0.8 	1.1 	0 	2.1 	-0.2 	2.2 	-2.7 	5.3 	4.7 	0 
A,B1G,PCH_PRE,SE33	: 	: 	: 	: 	: 	: 	1.4 	1.3 	1.3 	6.1 	1.5 	3.1 	-2.8 	0.1 	-8.5 	10.1 	1.3 	-0.7 	-0.8 	-0.9 	1.9 	0.9 	3.3 	0 	2.4 	0 	6.4 	0.5 	-3.3 
A,B1G,PCH_PRE,SEZ	: 	: 	: 	: 	: 	: 	-1.5 	-4.2 	13.8 	-1.6 	-0.1 	-3 	-0.8 	-2.5 	12.5 	7.9 	1.9 	-16.5 	1.1 	-2.5 	-3 	-2.7 	0.2 	-1.4 	0.8 	-6.6 	-1.9 	11.4 	-2 
A,B1G,PCH_PRE,SEZZ	: 	: 	: 	: 	: 	: 	-1.5 	-4.2 	13.8 	-1.6 	-0.1 	-3 	-0.8 	-2.5 	12.5 	7.9 	1.9 	-16.5 	1.1 	-2.5 	-3 	-2.7 	0.2 	-1.4 	0.8 	-6.6 	-1.9 	11.4 	-2 
A,B1G,PCH_PRE,SI	: 	: 	: 	: 	: 	: 	3.4 	3.6 	3.4 	4.6 	3.7 	6.2 	7.3 	3 	-7.1 	1.2 	0.3 	-2.6 	-0.5 	3.5 	2.4 	3.2 	5.5 	4.4 	3.6 	-3.1 	7.6 	2.6 	2.5 
A,B1G,PCH_PRE,SI0	: 	: 	: 	: 	: 	: 	3.4 	3.6 	3.4 	4.6 	3.7 	6.2 	7.3 	3 	-7.1 	1.2 	0.3 	-2.6 	-0.5 	3.5 	2.4 	3.2 	5.5 	4.4 	3.6 	-3.1 	7.6 	2.6 	2.5 
A,B1G,PCH_PRE,SI03	: 	: 	: 	: 	: 	: 	2.1 	4.1 	0.7 	4.9 	3.5 	5.5 	7 	3.1 	-8.7 	1.5 	0.8 	-3.1 	-1.1 	3.2 	2.2 	2.5 	5.2 	3.8 	4.1 	-3.3 	6.6 	2.7 	1.1 
A,B1G,PCH_PRE,SI04	: 	: 	: 	: 	: 	: 	4.6 	3.2 	5.7 	4.3 	3.9 	6.7 	7.6 	3 	-5.8 	1 	0 	-2.2 	0 	3.7 	2.5 	3.7 	5.7 	4.8 	3.3 	-2.9 	8.4 	2.6 	3.6 
A,B1G,PCH_PRE,SK	: 	: 	: 	: 	: 	: 	4.1 	4.1 	4.1 	4.6 	6 	10.3 	11.1 	6 	-5.1 	7 	1.8 	2.5 	0.2 	2.7 	4.9 	2.1 	2.2 	4 	1.8 	-2.4 	5.1 	0.1 	3.4 
A,B1G,PCH_PRE,SK0	: 	: 	: 	: 	: 	: 	4.1 	4.1 	4.1 	4.6 	6 	10.3 	11.1 	6 	-5.1 	7 	1.8 	2.5 	0.2 	2.7 	4.9 	2.1 	2.2 	4 	1.8 	-2.4 	5.1 	0.1 	3.4 
A,B1G,PCH_PRE,SK01	: 	: 	: 	: 	: 	: 	2.1 	5.6 	2.1 	3.7 	14 	7 	13.1 	4.6 	1 	5.9 	0.9 	0.9 	3.2 	0.3 	6.1 	3.2 	1.8 	3 	0.6 	-2.2 	5.3 	-0.1 	1.4 e
A,B1G,PCH_PRE,SK02	: 	: 	: 	: 	: 	: 	2.7 	3.7 	6.1 	6.1 	3.4 	16.3 	10.1 	3.4 	-8.8 	7.2 	4.2 	2.3 	-1.7 	3.8 	1.9 	2.7 	0.8 	3.5 	4.2 	-2.7 	3.8 	-1 	5 e
A,B1G,PCH_PRE,SK03	: 	: 	: 	: 	: 	: 	5.9 	4.7 	4.1 	3.6 	1.6 	9.4 	12.1 	9 	-5.6 	8.7 	-1.8 	3.2 	-0.1 	3 	6 	1.1 	1.9 	4.6 	3 	-4.2 	8.1 	1.3 	1.4 e
A,B1G,PCH_PRE,SK04	: 	: 	: 	: 	: 	: 	7 	2.3 	3.6 	4.6 	4.3 	6.4 	9.2 	9.3 	-7 	6.5 	3 	4.2 	-0.4 	4 	6.7 	0.6 	5.3 	5.5 	-0.9 	-0.5 	4.2 	0.8 	5.8 e
A,B1GQ,I15,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85.4 e	88.2 e	91.5 e	93.8 e	95.2 e	96.1 e	97.8 e	100 	103.3 e	107.2 e	111.6 e	113.9 e	110.1 e	119.9 e	125.8 e	: 
A,B1GQ,I15,AL0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85.4 e	88.2 e	91.5 e	93.8 e	95.2 e	96.1 e	97.8 e	100 	103.3 e	107.2 e	111.6 e	113.9 e	110.1 e	119.9 e	: 	: 
A,B1GQ,I15,AL01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86.7 e	90.2 e	96.3 e	95.4 e	97.5 e	97 e	95.9 e	100 	103.8 e	106.3 e	109 e	111.2 e	105.2 e	114.4 e	: 	: 
A,B1GQ,I15,AL02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85.9 e	89.5 e	91.4 e	90.6 e	91.5 e	92.9 e	95.3 e	100 	103.3 e	110.6 e	116 e	118.6 e	115.6 e	127.8 e	: 	: 
A,B1GQ,I15,AL03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83.5 e	84.6 e	87.8 e	97.7 e	99.2 e	100.5 e	103.2 e	100 	103 e	102.6 e	106.4 e	108.4 e	105.3 e	111.6 e	: 	: 
A,B1GQ,I15,AT	: 	: 	: 	: 	: 	81.4 e	82.5 e	83.7 e	84.7 e	86.8 e	88.9 e	91.8 e	95.2 e	96.6 e	93.1 e	94.8 e	97.6 e	98.2 e	98 e	98.7 e	100 	102.1 e	104.4 e	107 e	108.9 e	102 e	106.9 e	112.6 e	111.5 e
A,B1GQ,I15,AT1	: 	: 	: 	: 	: 	83 e	83.4 e	85.2 e	85.4 e	87.8 e	89.6 e	92.5 e	95.8 e	97.5 e	96 e	97.3 e	99.5 e	99.4 e	99.1 e	99.2 e	100 	102.6 e	103.9 e	106.5 e	108.2 e	101.2 e	106.3 e	110.1 e	111 e
A,B1GQ,I15,AT11	: 	: 	: 	: 	: 	79.4 e	80.2 e	82 e	81.1 e	84.5 e	84.4 e	86 e	89 e	88.2 e	88.1 e	90.4 e	93 e	94.2 e	95.3 e	97 e	100 	101.1 e	104 e	105.2 e	106 e	99.8 e	105.1 e	109.2 e	107.8 e
A,B1GQ,I15,AT12	: 	: 	: 	: 	: 	80.5 e	79.5 e	79.6 e	80.4 e	84.9 e	86.6 e	89.3 e	93.3 e	96.8 e	94.6 e	94.8 e	97.8 e	97.9 e	97.6 e	98.9 e	100 	102.5 e	105.7 e	108 e	111.2 e	102.7 e	107.3 e	110.7 e	109.2 e
A,B1GQ,I15,AT13	: 	: 	: 	: 	: 	85 e	86.3 e	89.1 e	89 e	90 e	92 e	95.1 e	98 e	98.8 e	97.6 e	99.5 e	101.2 e	100.9 e	100.4 e	99.6 e	100 	102.7 e	102.7 e	105.8 e	106.6 e	100.4 e	105.9 e	109.7 e	112.4 e
A,B1GQ,I15,AT2	: 	: 	: 	: 	: 	85.2 e	86.3 e	86.7 e	88.4 e	91.2 e	91.9 e	94.8 e	99.1 e	100.2 e	94.1 e	95.6 e	98.8 e	99.7 e	97.9 e	99.7 e	100 	101.8 e	105.5 e	107.4 e	109.5 e	102.4 e	107.8 e	113.2 e	111.9 e
A,B1GQ,I15,AT21	: 	: 	: 	: 	: 	87.2 e	88 e	89.1 e	90 e	92.5 e	92.7 e	95.6 e	100 e	101.4 e	95.1 e	97 e	99.6 e	99.2 e	97.9 e	100.2 e	100 	100.2 e	103.6 e	106.9 e	108.3 e	102.8 e	108 e	113.9 e	112.5 e
A,B1GQ,I15,AT22	: 	: 	: 	: 	: 	84.3 e	85.6 e	85.6 e	87.7 e	90.6 e	91.5 e	94.5 e	98.6 e	99.7 e	93.7 e	95 e	98.5 e	99.9 e	97.9 e	99.4 e	100 	102.4 e	106.3 e	107.6 e	110 e	102.2 e	107.7 e	112.9 e	111.7 e
A,B1GQ,I15,AT3	: 	: 	: 	: 	: 	77.8 e	79.6 e	80.6 e	82.1 e	83.7 e	86.7 e	89.6 e	92.8 e	94 e	89.5 e	91.7 e	94.9 e	96.2 e	96.7 e	97.7 e	100 	101.8 e	104.6 e	107.4 e	109.4 e	102.8 e	107.2 e	115.1 e	111.8 e
A,B1GQ,I15,AT31	: 	: 	: 	: 	: 	77.5 e	80 e	80.8 e	82.6 e	84.1 e	87.2 e	90 e	93.6 e	96.2 e	89.6 e	91.2 e	95.2 e	95.9 e	97 e	98.2 e	100 	101.6 e	104.5 e	107.8 e	109.6 e	104 e	111 e	115.5 e	113.6 e
A,B1GQ,I15,AT32	: 	: 	: 	: 	: 	78.9 e	79.7 e	80.9 e	82.4 e	85.4 e	87.2 e	90.4 e	94.6 e	94.1 e	90.7 e	94.9 e	97.7 e	99.6 e	97.5 e	97.6 e	100 	102.7 e	105.2 e	107.5 e	109.7 e	103.8 e	107.7 e	119.7 e	119.7 e
A,B1GQ,I15,AT33	: 	: 	: 	: 	: 	78.9 e	80.8 e	82 e	83.2 e	83.8 e	87.7 e	90.4 e	92.4 e	91.9 e	90 e	91.7 e	93.9 e	96.1 e	96.8 e	96.9 e	100 	101.8 e	104.4 e	107.4 e	109.4 e	100 e	99.1 e	110.6 e	109.8 e
A,B1GQ,I15,AT34	: 	: 	: 	: 	: 	75.1 e	75.9 e	77.2 e	77.6 e	80 e	82.1 e	85.2 e	88.5 e	89.7 e	86.6 e	88.6 e	91.9 e	92 e	94.5 e	97.5 e	100 	101.2 e	104.3 e	106 e	108.4 e	102.4 e	107.8 e	114.9 e	98.7 e
A,B1GQ,I15,ATZ	: 	: 	: 	: 	: 	103.7 e	102.5 e	102.6 e	99.3 e	99.1 e	101.9 e	98.7 e	95.7 e	103.9 e	106.2 e	108 e	104.9 e	104.2 e	99 e	97.3 e	100 	100 e	99.1 e	100.5 e	98.9 e	96.4 e	98.3 e	99.8 e	100 e
A,B1GQ,I15,ATZZ	: 	: 	: 	: 	: 	103.7 e	102.5 e	102.6 e	99.3 e	99.1 e	101.9 e	98.7 e	95.7 e	103.9 e	106.2 e	108 e	104.9 e	104.2 e	99 e	97.3 e	100 	100 e	99.1 e	100.5 e	98.9 e	96.4 e	98.3 e	99.8 e	100 e
A,B1GQ,I15,BE	: 	: 	: 	: 	: 	79.1 e	80 e	81.3 e	82.2 e	85.1 e	87.1 e	89.3 e	92.6 e	93 e	91.1 e	93.7 e	95.3 e	96 e	96.5 e	98 e	100 	101.3 e	102.9 e	104.8 e	107.1 e	102.1 e	108.5 e	113.1 e	114.5 e
A,B1GQ,I15,BE1	: 	: 	: 	: 	: 	85.2 e	87.4 e	89.6 e	88.8 e	91.2 e	92.5 e	95.5 e	97.4 e	97.3 e	95.2 e	97.1 e	97.6 e	98.8 e	98.6 e	99.1 e	100 	99.5 e	100.6 e	101.7 e	104.3 e	99.5 e	104.1 e	105.6 e	106.2 e
A,B1GQ,I15,BE10	: 	: 	: 	: 	: 	85.2 e	87.4 e	89.6 e	88.8 e	91.2 e	92.5 e	95.5 e	97.4 e	97.3 e	95.2 e	97.1 e	97.6 e	98.8 e	98.6 e	99.1 e	100 	99.5 e	100.6 e	101.7 e	104.3 e	99.5 e	104.1 e	105.6 e	106.2 e
A,B1GQ,I15,BE2	: 	: 	: 	: 	: 	76.2 e	76.9 e	78.3 e	79.5 e	82.4 e	84.6 e	87.1 e	90.8 e	91.1 e	89.4 e	91.7 e	94 e	94.7 e	95.4 e	97.3 e	100 	101.8 e	103.5 e	105.1 e	107.2 e	102.1 e	110 e	115.8 e	117.4 e
A,B1GQ,I15,BE21	: 	: 	: 	: 	: 	75.5 e	75.1 e	77.3 e	78.2 e	81.6 e	85.3 e	86 e	89.8 e	90.6 e	88.5 e	90.9 e	94 e	94.3 e	95 e	96.9 e	100 	101.7 e	102.9 e	104.7 e	107.2 e	102.9 e	108.8 e	115.1 e	116.2 e
A,B1GQ,I15,BE22	: 	: 	: 	: 	: 	80.4 e	81.5 e	82.9 e	84.3 e	85.8 e	86.3 e	89.6 e	93.4 e	95 e	89.2 e	92.7 e	95.7 e	96.1 e	96.5 e	99.6 e	100 	101.7 e	103.8 e	105.5 e	106.6 e	100.8 e	107.7 e	111.6 e	112.6 e
A,B1GQ,I15,BE23	: 	: 	: 	: 	: 	75.1 e	75.8 e	78 e	79.5 e	82.3 e	83.5 e	86.3 e	90.5 e	89.9 e	89.6 e	91.9 e	93.6 e	93.7 e	94.4 e	96.2 e	100 	101.7 e	104.2 e	105 e	106.9 e	102.7 e	111.6 e	116.6 e	117.1 e
A,B1GQ,I15,BE24	: 	: 	: 	: 	: 	73.8 e	76.3 e	75.7 e	77.4 e	80.2 e	82.4 e	86 e	89.2 e	89.9 e	90.6 e	91.9 e	93.4 e	95.3 e	96 e	97.2 e	100 	102.1 e	103.8 e	106.1 e	108.4 e	101.2 e	113 e	122.1 e	125.8 e
A,B1GQ,I15,BE25	: 	: 	: 	: 	: 	78.8 e	79.4 e	80.3 e	81.3 e	84.1 e	85.7 e	89.5 e	93.3 e	92.3 e	89.8 e	92.4 e	94.1 e	95 e	96 e	98.3 e	100 	101.7 e	103.4 e	104.7 e	106.8 e	101.5 e	108.7 e	111.9 e	114.2 e
A,B1GQ,I15,BE3	: 	: 	: 	: 	: 	81.3 e	81.7 e	82.4 e	83.5 e	87.2 e	89.2 e	90.2 e	93.2 e	94.4 e	92.2 e	96.1 e	96.9 e	97.2 e	97.5 e	98.8 e	100 	101.5 e	103.3 e	106.4 e	109.1 e	104.5 e	108.2 e	112.4 e	113.9 e
A,B1GQ,I15,BE31	: 	: 	: 	: 	: 	65.7 e	67.5 e	69.7 e	69.9 e	74.8 e	78.9 e	77.7 e	83 e	84.1 e	84.6 e	94.2 e	88 e	90.6 e	94.2 e	98.6 e	100 	104.4 e	107.8 e	117 e	128.1 e	122.1 e	115.2 e	124.1 e	128.9 e
A,B1GQ,I15,BE32	: 	: 	: 	: 	: 	85.1 e	85 e	84.8 e	87.2 e	91.5 e	92.5 e	93.2 e	96 e	97.7 e	93.3 e	96.3 e	98.7 e	98.1 e	97.6 e	98.8 e	100 	100.7 e	101.8 e	104.1 e	104.3 e	98.8 e	104.2 e	106.9 e	107 e
A,B1GQ,I15,BE33	: 	: 	: 	: 	: 	85.5 e	85.4 e	85.7 e	86.2 e	89.2 e	90.9 e	92.3 e	95.3 e	96.1 e	94.3 e	96.2 e	98.9 e	99.3 e	99.1 e	98.9 e	100 	100.8 e	102.7 e	104.2 e	105.7 e	102.5 e	108.4 e	111.5 e	112.5 e
A,B1GQ,I15,BE34	: 	: 	: 	: 	: 	86.2 e	84.9 e	86.7 e	87 e	88.9 e	91.8 e	95 e	96.6 e	95.6 e	94.1 e	96.5 e	98.6 e	97.4 e	97.3 e	97.9 e	100 	100.6 e	102.7 e	104 e	105.9 e	102.5 e	110 e	113.8 e	113.8 e
A,B1GQ,I15,BE35	: 	: 	: 	: 	: 	81.2 e	81.8 e	83 e	84.7 e	87.5 e	89.4 e	91.6 e	93.2 e	95.4 e	93.9 e	97.3 e	98.7 e	98.4 e	97.7 e	99 e	100 	101.7 e	102.9 e	104.5 e	105.7 e	101.4 e	108.2 e	112.5 e	115.4 e
A,B1GQ,I15,BEZ	: 	: 	: 	: 	: 	202.8 e	203.4 e	191 e	159.1 e	112.8 e	91.4 e	86.5 e	85.4 e	86.3 e	87.5 e	104.4 e	102 e	105.1 e	101.9 e	103.1 e	100 	69.2 e	71.4 e	92.6 e	101 e	61.9 e	63.1 e	64.2 e	65.1 e
A,B1GQ,I15,BEZZ	: 	: 	: 	: 	: 	202.9 e	203.5 e	191 e	159.1 e	112.8 e	91.4 e	86.5 e	85.4 e	86.3 e	87.5 e	104.4 e	102 e	105.1 e	101.9 e	103.1 e	100 	69.2 e	71.4 e	92.6 e	101 e	61.9 e	63.1 e	64.2 e	65.1 e
A,B1GQ,I15,BG	: 	: 	: 	: 	: 	59.8 e	62.1 e	65.8 e	69.2 e	73.7 e	78.9 e	84.3 e	89.9 e	95.4 e	92.2 e	93.7 e	95.6 e	96.3 e	95.8 e	96.7 e	100 	103 e	105.9 e	108.6 e	112.7 e	109 e	117.5 e	122.3 e	124.6 e
A,B1GQ,I15,BG3	: 	: 	: 	: 	: 	78.2 e	78.2 e	81 e	83.2 e	86.5 e	91.9 e	93.3 e	94.9 e	99.6 e	94.1 e	93.8 e	94.6 e	96.9 e	97.1 e	99.3 e	100 	104 e	106.5 e	109.8 e	108.3 e	102.1 e	108.8 e	110 e	111.3 e
A,B1GQ,I15,BG31	: 	: 	: 	: 	: 	105.3 e	107.5 e	108.6 e	108 e	108.6 e	112.9 e	110.5 e	111.8 e	114.1 e	106.7 e	103.2 e	102.5 e	100.6 e	99.6 e	102.8 e	100 	102.4 e	107.1 e	117.5 e	113.3 e	114.2 e	120.6 e	118.2 e	122.3 e
A,B1GQ,I15,BG32	: 	: 	: 	: 	: 	78.7 e	83.1 e	90.3 e	88.1 e	90.4 e	95.8 e	96.6 e	98.7 e	101.4 e	95.9 e	94.8 e	95.7 e	98.5 e	99.3 e	101.6 e	100 	101.8 e	104.1 e	106.4 e	107.3 e	102.6 e	108.6 e	115.1 e	121.7 e
A,B1GQ,I15,BG33	: 	: 	: 	: 	: 	66.7 e	67 e	70.5 e	73.8 e	77.9 e	82.9 e	89 e	93.3 e	99.2 e	91.7 e	92.8 e	94.9 e	97.3 e	98 e	99.6 e	100 	101.1 e	103.3 e	106.6 e	107.7 e	100.9 e	105.4 e	110.8 e	115.1 e
A,B1GQ,I15,BG34	: 	: 	: 	: 	: 	73.5 e	69.4 e	69.6 e	75.2 e	79.9 e	86.2 e	85.8 e	85.2 e	91.3 e	88.4 e	89.1 e	89.3 e	93.6 e	93.7 e	95.9 e	100 	108.9 e	110.6 e	110.7 e	106.8 e	96.3 e	105.6 e	101.7 e	97.3 e
